order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-12240,ORD-2600,16/08/2025 09:20  ,CUST-0136,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,238",680,delivered,Bundle Bonanza
ITEM-12241,ORD-2601,2025-08-16 09:01:00,CUST-0017,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,881,450,delivered,Bundle Bonanza
ITEM-12242,ORD-2602,2025-08-16 18:35:00,CUST-0274,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,2,30397,18500,delivered,Bundle Bonanza
ITEM-12243,ORD-2603,16/08/2025 13:53  ,CUST-0022,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,154,85,delivered,Bundle Bonanza
ITEM-12244,ORD-2604,2025-08-16 09:03:00,CUST-0284,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,119",1200,canceled,Bundle Bonanza
ITEM-12245,ORD-2604,2025-08-16 19:25:00,CUST-0284,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,55692,38000,canceled,Bundle Bonanza
ITEM-12246,ORD-2604,16/08/2025 12:01  ,CUST-0284,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,17497,12000,canceled,Bundle Bonanza
ITEM-12247,ORD-2605,16/08/2025 22:57  ,CUST-0199,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,610,340,delivered,Bundle Bonanza
ITEM-12248,ORD-2606,2025-08-16 21:02:00,CUST-0292,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,2,57393,38000,delivered,Bundle Bonanza
ITEM-12249,ORD-2606,2025-08-16 20:07:00,CUST-0292,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29420,18500,delivered,Bundle Bonanza
ITEM-12250,ORD-2607,16/08/2025 17:57  ,CUST-0152,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,2,17854,12000,delivered,Bundle Bonanza
ITEM-12251,ORD-2607,2025-08-16 09:24:00,CUST-0152,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,33966,22000,delivered,Bundle Bonanza
ITEM-12252,ORD-2607,2025-08-16 18:38:00,CUST-0152,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,2,1482,720,delivered,Bundle Bonanza
ITEM-12253,ORD-2608,2025-08-16 19:41:00,CUST-0162,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7400,4200,delivered,Bundle Bonanza
ITEM-12254,ORD-2608,2025-08-16 16:57:00,CUST-0162,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1371,680,delivered,Bundle Bonanza
ITEM-12255,ORD-2609,2025-08-16 22:52:00,CUST-0351,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2162,1200,delivered,Bundle Bonanza
ITEM-12256,ORD-2610,2025-08-16 11:44:00,CUST-0004,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,17654,12000,delivered,Bundle Bonanza
ITEM-12257,ORD-2611,2025-08-16 10:59:00,CUST-0029,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,2,16968,12000,delivered,Bundle Bonanza
ITEM-12258,ORD-2612,2025-08-16 19:34:00,CUST-0399,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,877,450,delivered,Bundle Bonanza
ITEM-12259,ORD-2613,2025-08-16 11:43:00,CUST-0285,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,฿166,85,delivered,Bundle Bonanza
ITEM-12260,ORD-2614,17/08/2025 09:33  ,CUST-0060,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,"฿1,456",780,delivered,Bundle Bonanza
ITEM-12261,ORD-2615,2025-08-17 19:13:00,CUST-0158,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,฿870,450,delivered,Bundle Bonanza
ITEM-12262,ORD-2616,2025-08-17 18:19:00,CUST-0225,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,732,420,delivered,Bundle Bonanza
ITEM-12263,ORD-2616,2025-08-17 22:57:00,CUST-0225,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿28,194",18500,delivered,Bundle Bonanza
ITEM-12264,ORD-2617,2025-08-17 22:50:00,CUST-0119,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2089,1200,delivered,Bundle Bonanza
ITEM-12265,ORD-2618,2025-08-17 17:56:00,CUST-0330,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7366,4200,delivered,Bundle Bonanza
ITEM-12266,ORD-2619,2025-08-17 15:11:00,CUST-0035,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,฿170,85,delivered,Bundle Bonanza
ITEM-12267,ORD-2620,2025-08-17 20:14:00,CUST-0093,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,2,2373,1400,delivered,Bundle Bonanza
ITEM-12268,ORD-2621,2025-08-17 13:55:00,CUST-0263,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿27,109",18500,delivered,Bundle Bonanza
ITEM-12269,ORD-2622,2025-08-17 13:14:00,CUST-0246,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,2,6944,4200,delivered,Bundle Bonanza
ITEM-12270,ORD-2623,2025-08-17 14:03:00,CUST-0301,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,3,1407,720,delivered,Bundle Bonanza
ITEM-12271,ORD-2624,17/08/2025 09:34  ,CUST-0015,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,161,85,delivered,Bundle Bonanza
ITEM-12272,ORD-2625,2025-08-17 13:10:00,CUST-0351,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,39985,28000,delivered,Bundle Bonanza
ITEM-12273,ORD-2626,2025-08-17 14:52:00,CUST-0377,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,787,420,delivered,Bundle Bonanza
ITEM-12274,ORD-2626,2025-08-17 21:33:00,CUST-0377,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,846,450,delivered,Bundle Bonanza
ITEM-12275,ORD-2627,2025-08-17 17:38:00,CUST-0057,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,17602,12000,delivered,Bundle Bonanza
ITEM-12276,ORD-2628,2025-08-17 16:57:00,CUST-0324,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,฿760,420,delivered,Bundle Bonanza
ITEM-12277,ORD-2628,17/08/2025 13:58  ,CUST-0324,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,405,220,delivered,Bundle Bonanza
ITEM-12278,ORD-2629,2025-08-17 15:33:00,CUST-0051,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,5650,3800,delivered,Bundle Bonanza
ITEM-12279,ORD-2629,2025-08-17 17:32:00,CUST-0051,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2559,1400,delivered,Bundle Bonanza
ITEM-12280,ORD-2630,17/08/2025 10:17  ,CUST-0275,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,1925,1200,delivered,Bundle Bonanza
ITEM-12281,ORD-2631,2025-08-17 18:40:00,CUST-0006,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1189,680,delivered,Bundle Bonanza
ITEM-12282,ORD-2632,2025-08-17 18:13:00,CUST-0228,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,566,320,delivered,Bundle Bonanza
ITEM-12283,ORD-2633,2025-08-17 20:00:00,CUST-0046,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,426,220,delivered,Bundle Bonanza
ITEM-12284,ORD-2634,17/08/2025 09:15  ,CUST-0100,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29242,18500,delivered,Bundle Bonanza
ITEM-12285,ORD-2635,2025-08-17 18:03:00,CUST-0294,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,630,320,delivered,Bundle Bonanza
ITEM-12286,ORD-2636,2025-08-17 12:45:00,CUST-0274,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30107,18500,delivered,Bundle Bonanza
ITEM-12287,ORD-2636,2025-08-17 21:50:00,CUST-0274,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,2,30937,22000,delivered,Bundle Bonanza
ITEM-12288,ORD-2637,2025-08-17 18:15:00,CUST-0388,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,39309,28000,delivered,Bundle Bonanza
ITEM-12289,ORD-2637,2025-08-17 19:21:00,CUST-0388,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,5914,3800,delivered,Bundle Bonanza
ITEM-12290,ORD-2638,2025-08-17 10:41:00,CUST-0385,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1495,780,delivered,Bundle Bonanza
ITEM-12291,ORD-2639,2025-08-17 15:18:00,CUST-0193,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,6485,4200,delivered,Bundle Bonanza
ITEM-12292,ORD-2640,2025-08-17 09:54:00,CUST-0315,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,395,220,delivered,Bundle Bonanza
ITEM-12293,ORD-2641,2025-08-18 22:45:00,CUST-0176,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,฿373,220,delivered,Bundle Bonanza
ITEM-12294,ORD-2642,18/08/2025 22:40  ,CUST-0054,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,634,320,delivered,Bundle Bonanza
ITEM-12295,ORD-2643,18/08/2025 11:31  ,CUST-0136,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿27,187",18500,delivered,Bundle Bonanza
ITEM-12296,ORD-2644,2025-08-18 19:16:00,CUST-0074,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,18346,12000,canceled,Bundle Bonanza
ITEM-12297,ORD-2645,2025-08-18 18:51:00,CUST-0271,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,559,320,delivered,Bundle Bonanza
ITEM-12298,ORD-2646,18/08/2025 22:17  ,CUST-0134,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1339,680,delivered,Bundle Bonanza
ITEM-12299,ORD-2646,2025-08-18 21:22:00,CUST-0134,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,2,51783,38000,delivered,Bundle Bonanza
ITEM-12300,ORD-2647,2025-08-18 12:01:00,CUST-0393,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,922,450,delivered,Bundle Bonanza
ITEM-12301,ORD-2647,2025-08-18 10:50:00,CUST-0393,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,18208,12000,delivered,Bundle Bonanza
ITEM-12302,ORD-2648,2025-08-18 17:57:00,CUST-0139,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,34912,22000,delivered,Bundle Bonanza
ITEM-12303,ORD-2648,18/08/2025 20:22  ,CUST-0139,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,5987,3800,delivered,Bundle Bonanza
ITEM-12304,ORD-2649,2025-08-18 20:00:00,CUST-0120,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,487,280,delivered,Bundle Bonanza
ITEM-12305,ORD-2650,2025-08-18 11:34:00,CUST-0058,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,2,฿368,220,delivered,Bundle Bonanza
ITEM-12306,ORD-2651,2025-08-18 09:46:00,CUST-0136,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3477,2100,delivered,Bundle Bonanza
ITEM-12307,ORD-2651,2025-08-18 13:04:00,CUST-0136,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,41845,28000,delivered,Bundle Bonanza
ITEM-12308,ORD-2651,2025-08-18 20:17:00,CUST-0136,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,6831,4200,delivered,Bundle Bonanza
ITEM-12309,ORD-2652,18/08/2025 10:40  ,CUST-0139,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,฿157,85,delivered,Bundle Bonanza
ITEM-12310,ORD-2652,2025-08-18 09:37:00,CUST-0139,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,2,40879,28000,delivered,Bundle Bonanza
ITEM-12311,ORD-2653,2025-08-18 22:19:00,CUST-0078,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,3,616,340,delivered,Bundle Bonanza
ITEM-12312,ORD-2653,2025-08-18 20:41:00,CUST-0078,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2644,1400,delivered,Bundle Bonanza
ITEM-12313,ORD-2653,2025-08-18 18:03:00,CUST-0078,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6451,3800,delivered,Bundle Bonanza
ITEM-12314,ORD-2654,2025-08-18 16:44:00,CUST-0270,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,542",3800,delivered,Bundle Bonanza
ITEM-12315,ORD-2655,2025-08-18 15:46:00,CUST-0078,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,631,320,delivered,Bundle Bonanza
ITEM-12316,ORD-2656,2025-08-18 09:03:00,CUST-0101,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,54576,38000,delivered,Bundle Bonanza
ITEM-12317,ORD-2657,2025-08-18 10:12:00,CUST-0171,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿54,609",38000,delivered,Bundle Bonanza
ITEM-12318,ORD-2658,18/08/2025 17:30  ,CUST-0232,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6161,3800,delivered,Bundle Bonanza
ITEM-12319,ORD-2659,2025-08-18 20:26:00,CUST-0254,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3084,2100,delivered,Bundle Bonanza
ITEM-12320,ORD-2660,2025-08-18 12:26:00,CUST-0057,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,42707,28000,delivered,Bundle Bonanza
ITEM-12321,ORD-2661,2025-08-18 09:09:00,CUST-0116,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,19495,12000,delivered,Bundle Bonanza
ITEM-12322,ORD-2662,2025-08-18 21:53:00,CUST-0301,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,56062,38000,delivered,Bundle Bonanza
ITEM-12323,ORD-2663,2025-08-18 11:30:00,CUST-0316,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2502,1400,delivered,Bundle Bonanza
ITEM-12324,ORD-2664,2025-08-18 18:34:00,CUST-0309,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,55691,38000,delivered,Bundle Bonanza
ITEM-12325,ORD-2664,2025-08-18 19:07:00,CUST-0309,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,19536,12000,delivered,Bundle Bonanza
ITEM-12326,ORD-2665,2025-08-18 13:46:00,CUST-0298,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2481,1400,delivered,Bundle Bonanza
ITEM-12327,ORD-2666,2025-08-18 09:58:00,CUST-0212,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,418,220,delivered,Bundle Bonanza
ITEM-12328,ORD-2667,2025-08-18 18:07:00,CUST-0160,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,3,2043,1200,delivered,Bundle Bonanza
ITEM-12329,ORD-2668,2025-08-18 20:48:00,CUST-0318,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2629,1400,delivered,Bundle Bonanza
ITEM-12330,ORD-2669,2025-08-18 15:17:00,CUST-0104,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19072,12000,returned,Bundle Bonanza
ITEM-12331,ORD-2669,2025-08-22 15:17:00,CUST-0104,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,-1,19072,12000,reversal,
ITEM-12332,ORD-2669,2025-08-18 15:20:00,CUST-0104,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,2,6323,3800,returned,Bundle Bonanza
ITEM-12333,ORD-2669,2025-08-21 15:20:00,CUST-0104,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,-2,6323,3800,reversal,
ITEM-12334,ORD-2669,2025-08-18 12:47:00,CUST-0104,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,3,638,320,returned,Bundle Bonanza
ITEM-12335,ORD-2669,2025-08-21 12:47:00,CUST-0104,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,-3,638,320,reversal,
ITEM-12336,ORD-2670,2025-08-18 17:33:00,CUST-0184,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6552,3800,delivered,Bundle Bonanza
ITEM-12337,ORD-2671,2025-08-18 17:36:00,CUST-0381,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2059,1200,delivered,Bundle Bonanza
ITEM-12338,ORD-2672,2025-08-18 15:36:00,CUST-0047,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,2,50019,38000,delivered,Bundle Bonanza
ITEM-12339,ORD-2673,2025-08-18 21:36:00,CUST-0121,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,854,450,delivered,Bundle Bonanza
ITEM-12340,ORD-2674,18/08/2025 22:55  ,CUST-0317,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,553,320,delivered,Bundle Bonanza
ITEM-12341,ORD-2675,2025-08-19 10:46:00,CUST-0021,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,632,340,delivered,Bundle Bonanza
ITEM-12342,ORD-2675,2025-08-19 10:20:00,CUST-0021,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,421,220,delivered,Bundle Bonanza
ITEM-12343,ORD-2676,2025-08-19 11:01:00,CUST-0331,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,388,220,delivered,Bundle Bonanza
ITEM-12344,ORD-2677,2025-08-19 16:20:00,CUST-0341,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,626,320,delivered,Bundle Bonanza
ITEM-12345,ORD-2678,2025-08-19 09:06:00,CUST-0306,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,363",2100,delivered,Bundle Bonanza
ITEM-12346,ORD-2679,2025-08-19 12:32:00,CUST-0330,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,166,85,delivered,Bundle Bonanza
ITEM-12347,ORD-2679,2025-08-19 15:09:00,CUST-0330,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,40799,28000,delivered,Bundle Bonanza
ITEM-12348,ORD-2680,2025-08-19 12:26:00,CUST-0036,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,17462,12000,delivered,Bundle Bonanza
ITEM-12349,ORD-2681,19/08/2025 21:35  ,CUST-0114,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,57416,38000,delivered,Bundle Bonanza
ITEM-12350,ORD-2682,2025-08-19 14:22:00,CUST-0170,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2387,1400,canceled,Bundle Bonanza
ITEM-12351,ORD-2683,2025-08-19 15:01:00,CUST-0204,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,฿907,450,delivered,Bundle Bonanza
ITEM-12352,ORD-2684,2025-08-19 12:57:00,CUST-0125,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,2,50725,38000,delivered,Bundle Bonanza
ITEM-12353,ORD-2685,2025-08-19 20:23:00,CUST-0322,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,2,17100,12000,delivered,Bundle Bonanza
ITEM-12354,ORD-2686,2025-08-19 13:41:00,CUST-0223,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,3,"฿3,196",2100,delivered,Bundle Bonanza
ITEM-12355,ORD-2687,2025-08-19 10:21:00,CUST-0226,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,716,420,delivered,Bundle Bonanza
ITEM-12356,ORD-2688,2025-08-19 13:15:00,CUST-0369,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6235,3800,canceled,Bundle Bonanza
ITEM-12357,ORD-2689,2025-08-19 19:08:00,CUST-0043,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7038,4200,delivered,Bundle Bonanza
ITEM-12358,ORD-2690,2025-08-19 20:50:00,CUST-0094,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,401,220,delivered,Bundle Bonanza
ITEM-12359,ORD-2690,2025-08-19 18:56:00,CUST-0094,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,3,1479,720,delivered,Bundle Bonanza
ITEM-12360,ORD-2690,2025-08-19 22:54:00,CUST-0094,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2293,1400,delivered,Bundle Bonanza
ITEM-12361,ORD-2691,19/08/2025 09:26  ,CUST-0243,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,"฿6,662",4200,delivered,Bundle Bonanza
ITEM-12362,ORD-2692,2025-08-19 13:51:00,CUST-0262,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,฿828,420,returned,Bundle Bonanza
ITEM-12363,ORD-2692,2025-08-28 13:51:00,CUST-0262,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,-1,฿828,420,reversal,
ITEM-12364,ORD-2693,2025-08-19 18:47:00,CUST-0281,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,38448,28000,delivered,Bundle Bonanza
ITEM-12365,ORD-2694,2025-08-19 22:05:00,CUST-0132,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,"฿1,444",720,delivered,Bundle Bonanza
ITEM-12366,ORD-2695,2025-08-19 22:42:00,CUST-0364,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,167,85,delivered,Bundle Bonanza
ITEM-12367,ORD-2695,19/08/2025 13:32  ,CUST-0364,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1304,680,delivered,Bundle Bonanza
ITEM-12368,ORD-2696,2025-08-19 15:25:00,CUST-0092,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3370,2100,delivered,Bundle Bonanza
ITEM-12369,ORD-2697,2025-08-19 12:42:00,CUST-0178,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿31,453",22000,delivered,Bundle Bonanza
ITEM-12370,ORD-2697,2025-08-19 09:07:00,CUST-0178,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,"฿6,560",4200,delivered,Bundle Bonanza
ITEM-12371,ORD-2698,2025-08-19 20:46:00,CUST-0313,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,56670,38000,delivered,Bundle Bonanza
ITEM-12372,ORD-2699,2025-08-19 17:52:00,CUST-0028,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,34950,22000,returned,Bundle Bonanza
ITEM-12373,ORD-2700,2025-08-19 10:15:00,CUST-0042,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,50353,38000,delivered,Bundle Bonanza
ITEM-12374,ORD-2701,19/08/2025 21:24  ,CUST-0383,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,2,150,85,delivered,Bundle Bonanza
ITEM-12375,ORD-2701,19/08/2025 20:39  ,CUST-0383,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2237,1400,delivered,Bundle Bonanza
ITEM-12376,ORD-2702,2025-08-19 14:55:00,CUST-0370,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,฿760,420,delivered,Bundle Bonanza
ITEM-12377,ORD-2703,2025-08-19 11:35:00,CUST-0062,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,582,320,delivered,Bundle Bonanza
ITEM-12378,ORD-2703,2025-08-19 16:08:00,CUST-0062,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2120,1200,delivered,Bundle Bonanza
ITEM-12379,ORD-2703,2025-08-19 10:26:00,CUST-0062,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,365",680,delivered,Bundle Bonanza
ITEM-12380,ORD-2704,2025-08-20 15:16:00,CUST-0241,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,5645,3800,delivered,Bundle Bonanza
ITEM-12381,ORD-2705,20/08/2025 10:57  ,CUST-0275,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,1963,1200,delivered,Bundle Bonanza
ITEM-12382,ORD-2706,2025-08-20 17:02:00,CUST-0147,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,2,161,85,delivered,Bundle Bonanza
ITEM-12383,ORD-2707,2025-08-20 22:07:00,CUST-0343,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,"฿18,704",12000,delivered,Bundle Bonanza
ITEM-12384,ORD-2708,2025-08-20 09:24:00,CUST-0197,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,163,85,delivered,Bundle Bonanza
ITEM-12385,ORD-2708,2025-08-20 20:07:00,CUST-0197,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1479,780,delivered,Bundle Bonanza
ITEM-12386,ORD-2709,2025-08-20 13:52:00,CUST-0187,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,"฿17,632",12000,delivered,Bundle Bonanza
ITEM-12387,ORD-2709,2025-08-20 12:23:00,CUST-0187,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,39507,28000,delivered,Bundle Bonanza
ITEM-12388,ORD-2710,2025-08-20 10:39:00,CUST-0333,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7162,4200,delivered,Bundle Bonanza
ITEM-12389,ORD-2711,2025-08-20 20:27:00,CUST-0071,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,2,426,220,delivered,Bundle Bonanza
ITEM-12390,ORD-2711,2025-08-20 12:02:00,CUST-0071,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,37255,28000,delivered,Bundle Bonanza
ITEM-12391,ORD-2712,2025-08-20 21:15:00,CUST-0037,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,152,85,returned,Bundle Bonanza
ITEM-12392,ORD-2712,2025-08-28 21:15:00,CUST-0037,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,-1,152,85,reversal,
ITEM-12393,ORD-2713,2025-08-20 13:58:00,CUST-0120,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,2,51272,38000,delivered,Bundle Bonanza
ITEM-12394,ORD-2714,2025-08-20 17:21:00,CUST-0080,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,642,340,delivered,Bundle Bonanza
ITEM-12395,ORD-2714,20/08/2025 21:04  ,CUST-0080,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2288,1400,delivered,Bundle Bonanza
ITEM-12396,ORD-2715,2025-08-20 14:23:00,CUST-0169,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,597,340,delivered,Bundle Bonanza
