order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-11927,ORD-2356,2025-07-28 21:40:00,CUST-0128,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1571,780,delivered,,1571.0,2025-07-28 21:40:00,2025-07-28,2025-07,False,False,False,False,False,True,True,1571.0,780,Accessories,Vertex,1650.0,Marketplace A,0.15,False,,False,235.64999999999998,1335.35,791.0,555.3499999999999
ITEM-11928,ORD-2357,2025-07-28 15:53:00,CUST-0158,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,689,340,delivered,,689.0,2025-07-28 15:53:00,2025-07-28,2025-07,False,False,False,False,False,True,True,689.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,,False,82.67999999999999,606.32,349.0,266.32000000000005
ITEM-11929,ORD-2358,2025-07-28 09:35:00,CUST-0246,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,800",2100,delivered,,3800.0,2025-07-28 09:35:00,2025-07-28,2025-07,False,False,False,False,False,True,True,3800.0,2100,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,,True,0.0,3800.0,1700.0,1700.0
ITEM-11930,ORD-2359,2025-07-28 21:05:00,CUST-0264,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2589,1400,delivered,,2589.0,2025-07-28 21:05:00,2025-07-28,2025-07,False,False,False,False,False,True,True,2589.0,1400,Accessories,Vertex,2790.0,Marketplace A,0.15,False,,False,388.34999999999997,2200.65,1189.0,800.6500000000001
ITEM-11931,ORD-2360,28/07/2025 20:06  ,CUST-0022,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1537,780,delivered,,1537.0,2025-07-28 20:06:00,2025-07-28,2025-07,False,False,False,False,False,True,True,1537.0,780,Accessories,Vertex,1650.0,Marketplace B,0.12,False,,False,184.44,1352.56,757.0,572.56
ITEM-11932,ORD-2361,29/07/2025 14:05  ,CUST-0044,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,915,450,delivered,,915.0,2025-07-29 14:05:00,2025-07-29,2025-07,False,False,False,False,False,True,True,915.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,137.25,777.75,465.0,327.75
ITEM-11933,ORD-2362,2025-07-29 10:45:00,CUST-0148,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,556",2100,delivered,,3556.0,2025-07-29 10:45:00,2025-07-29,2025-07,False,False,False,False,False,True,True,3556.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,533.4,3022.6,1456.0,922.5999999999999
ITEM-11934,ORD-2363,2025-07-29 18:16:00,CUST-0223,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,430,220,delivered,,430.0,2025-07-29 18:16:00,2025-07-29,2025-07,False,False,False,False,False,True,True,430.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,64.5,365.5,210.0,145.5
ITEM-11935,ORD-2364,2025-07-29 16:59:00,CUST-0288,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6434,3800,delivered,,6434.0,2025-07-29 16:59:00,2025-07-29,2025-07,False,False,False,False,False,True,True,6434.0,3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,965.0999999999999,5468.9,2634.0,1668.8999999999996
ITEM-11936,ORD-2365,2025-07-29 20:54:00,CUST-0202,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,"฿1,587",780,delivered,,1587.0,2025-07-29 20:54:00,2025-07-29,2025-07,False,False,False,False,False,True,True,1587.0,780,Accessories,Vertex,1650.0,Marketplace B,0.12,False,,False,190.44,1396.56,807.0,616.56
ITEM-11937,ORD-2366,2025-07-29 10:50:00,CUST-0137,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,863,420,canceled,,863.0,2025-07-29 10:50:00,2025-07-29,2025-07,False,False,False,True,False,True,False,863.0,420,Accessories,Kanto,890.0,Marketplace A,0.15,False,,False,129.45,733.55,443.0,313.54999999999995
ITEM-11938,ORD-2367,2025-07-29 12:34:00,CUST-0249,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3723,2100,delivered,,3723.0,2025-07-29 12:34:00,2025-07-29,2025-07,False,False,False,False,False,True,True,3723.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,446.76,3276.24,1623.0,1176.2399999999998
ITEM-11939,ORD-2368,2025-07-29 20:04:00,CUST-0367,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3591,2100,delivered,,3591.0,2025-07-29 20:04:00,2025-07-29,2025-07,False,False,False,False,False,True,True,3591.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,430.91999999999996,3160.08,1491.0,1060.08
ITEM-11940,ORD-2369,2025-07-29 15:50:00,CUST-0131,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,680,340,delivered,,680.0,2025-07-29 15:50:00,2025-07-29,2025-07,False,False,False,False,False,True,True,680.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,,False,81.6,598.4,340.0,258.4
ITEM-11941,ORD-2370,2025-07-29 15:38:00,CUST-0328,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,965,450,delivered,,965.0,2025-07-29 15:38:00,2025-07-29,2025-07,False,False,False,False,False,True,True,965.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,144.75,820.25,515.0,370.25
ITEM-11942,ORD-2371,2025-07-29 16:36:00,CUST-0211,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,,21000.0,2025-07-29 16:36:00,2025-07-29,2025-07,False,False,False,False,False,True,True,21000.0,12000,Grinders,Kanto,21000.0,Own-Store (DTC Web),0.0,True,,True,0.0,21000.0,9000.0,9000.0
ITEM-11943,ORD-2371,2025-07-29 14:27:00,CUST-0211,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,,6900.0,2025-07-29 14:27:00,2025-07-29,2025-07,False,False,False,False,False,True,True,6900.0,3800,Kettles,Meridian,6900.0,Own-Store (DTC Web),0.0,True,,True,0.0,6900.0,3100.0,3100.0
ITEM-11944,ORD-2371,2025-07-29 19:37:00,CUST-0211,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,2,590,280,delivered,,590.0,2025-07-29 19:37:00,2025-07-29,2025-07,False,False,False,False,False,True,True,1180.0,560,Consumables,Kanto,590.0,Own-Store (DTC Web),0.0,True,,True,0.0,1180.0,620.0,620.0
ITEM-11945,ORD-2372,29/07/2025 13:10  ,CUST-0059,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,,62000.0,2025-07-29 13:10:00,2025-07-29,2025-07,False,False,False,False,False,True,True,62000.0,38000,Espresso Machines,Vertex,62000.0,Own-Store (DTC Web),0.0,True,,True,0.0,62000.0,24000.0,24000.0
ITEM-11946,ORD-2373,2025-07-29 11:06:00,CUST-0339,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿37,452",22000,delivered,,37452.0,2025-07-29 11:06:00,2025-07-29,2025-07,False,False,False,False,False,True,True,37452.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5617.8,31834.2,15452.0,9834.2
ITEM-11947,ORD-2374,2025-07-29 21:05:00,CUST-0082,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,2,3778,2100,delivered,,3778.0,2025-07-29 21:05:00,2025-07-29,2025-07,False,False,False,False,False,True,True,7556.0,4200,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,906.7199999999999,6649.28,3356.0,2449.2799999999997
ITEM-11948,ORD-2375,2025-07-29 11:57:00,CUST-0385,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,442,220,delivered,,442.0,2025-07-29 11:57:00,2025-07-29,2025-07,False,False,False,False,False,True,True,442.0,220,Consumables,Kanto,450.0,Marketplace B,0.12,False,,False,53.04,388.96,222.0,168.95999999999998
ITEM-11949,ORD-2376,2025-07-30 17:01:00,CUST-0375,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,690,340,canceled,,690.0,2025-07-30 17:01:00,2025-07-30,2025-07,False,False,False,True,False,True,False,1380.0,680,Consumables,Meridian,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,1380.0,700.0,700.0
ITEM-11950,ORD-2377,30/07/2025 16:56  ,CUST-0280,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,,890.0,2025-07-30 16:56:00,2025-07-30,2025-07,False,False,False,False,False,True,True,890.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,890.0,470.0,470.0
ITEM-11951,ORD-2377,30/07/2025 12:36  ,CUST-0280,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,,180.0,2025-07-30 12:36:00,2025-07-30,2025-07,False,False,False,False,False,True,True,180.0,85,Consumables,Meridian,180.0,Own-Store (DTC Web),0.0,True,,True,0.0,180.0,95.0,95.0
ITEM-11952,ORD-2378,2025-07-30 15:30:00,CUST-0192,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7192,4200,delivered,,7192.0,2025-07-30 15:30:00,2025-07-30,2025-07,False,False,False,False,False,True,True,7192.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,863.04,6328.96,2992.0,2128.96
ITEM-11953,ORD-2379,2025-07-30 21:41:00,CUST-0093,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,,45000.0,2025-07-30 21:41:00,2025-07-30,2025-07,False,False,False,False,False,True,True,45000.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,45000.0,17000.0,17000.0
ITEM-11954,ORD-2380,2025-07-30 19:27:00,CUST-0262,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,,690.0,2025-07-30 19:27:00,2025-07-30,2025-07,False,False,False,False,False,True,True,690.0,340,Consumables,Meridian,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,350.0,350.0
ITEM-11955,ORD-2381,2025-07-30 14:14:00,CUST-0238,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,545,280,delivered,,545.0,2025-07-30 14:14:00,2025-07-30,2025-07,False,False,False,False,False,True,True,545.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,65.39999999999999,479.6,265.0,199.60000000000002
ITEM-11956,ORD-2382,2025-07-30 17:41:00,CUST-0046,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,,1650.0,2025-07-30 17:41:00,2025-07-30,2025-07,False,False,False,False,False,True,True,1650.0,780,Accessories,Vertex,1650.0,Own-Store (DTC Web),0.0,True,,True,0.0,1650.0,870.0,870.0
ITEM-11957,ORD-2383,2025-07-30 14:06:00,CUST-0346,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,,180.0,2025-07-30 14:06:00,2025-07-30,2025-07,False,False,False,False,False,True,True,180.0,85,Consumables,Meridian,180.0,Own-Store (DTC Web),0.0,True,,True,0.0,180.0,95.0,95.0
ITEM-11958,ORD-2384,2025-07-31 18:24:00,CUST-0094,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1415,680,canceled,,1415.0,2025-07-31 18:24:00,2025-07-31,2025-07,False,False,False,True,False,True,False,1415.0,680,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,212.25,1202.75,735.0,522.75
ITEM-11959,ORD-2385,2025-07-31 10:28:00,CUST-0136,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,,3800.0,2025-07-31 10:28:00,2025-07-31,2025-07,False,False,False,False,False,True,True,3800.0,2100,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,,True,0.0,3800.0,1700.0,1700.0
ITEM-11960,ORD-2386,2025-07-31 13:34:00,CUST-0053,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,"฿1,550",780,delivered,,1550.0,2025-07-31 13:34:00,2025-07-31,2025-07,False,False,False,False,False,True,True,1550.0,780,Accessories,Vertex,1650.0,Marketplace A,0.15,False,,False,232.5,1317.5,770.0,537.5
ITEM-11961,ORD-2387,2025-07-31 12:39:00,CUST-0294,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,,3800.0,2025-07-31 12:39:00,2025-07-31,2025-07,False,False,False,False,False,True,True,3800.0,2100,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,,True,0.0,3800.0,1700.0,1700.0
ITEM-11962,ORD-2387,2025-07-31 15:30:00,CUST-0294,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,3,180,85,delivered,,180.0,2025-07-31 15:30:00,2025-07-31,2025-07,False,False,False,False,False,True,True,540.0,255,Consumables,Meridian,180.0,Own-Store (DTC Web),0.0,True,,True,0.0,540.0,285.0,285.0
ITEM-11963,ORD-2388,31/07/2025 10:13  ,CUST-0270,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,752",1400,delivered,,2752.0,2025-07-31 10:13:00,2025-07-31,2025-07,False,False,False,False,False,True,True,2752.0,1400,Accessories,Vertex,2790.0,Marketplace B,0.12,False,,False,330.24,2421.76,1352.0,1021.7600000000002
ITEM-11964,ORD-2389,2025-07-31 22:55:00,CUST-0388,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,,1450.0,2025-07-31 22:55:00,2025-07-31,2025-07,False,False,False,False,False,True,True,1450.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,1450.0,770.0,770.0
ITEM-11965,ORD-2390,2025-07-31 13:20:00,CUST-0120,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿61,905",38000,delivered,,61905.0,2025-07-31 13:20:00,2025-07-31,2025-07,False,False,False,False,False,True,True,61905.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,9285.75,52619.25,23905.0,14619.25
ITEM-11966,ORD-2391,2025-07-31 21:19:00,CUST-0171,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,2,7800,4200,delivered,,7800.0,2025-07-31 21:19:00,2025-07-31,2025-07,False,False,False,False,False,True,True,15600.0,8400,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,15600.0,7200.0,7200.0
ITEM-11967,ORD-2392,2025-07-31 21:36:00,CUST-0316,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37078,22000,delivered,,37078.0,2025-07-31 21:36:00,2025-07-31,2025-07,False,False,False,False,False,True,True,37078.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5561.7,31516.3,15078.0,9516.3
ITEM-11968,ORD-2393,2025-07-31 13:38:00,CUST-0241,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,,45000.0,2025-07-31 13:38:00,2025-07-31,2025-07,False,False,False,False,False,True,True,45000.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,45000.0,17000.0,17000.0
ITEM-11969,ORD-2394,2025-07-31 10:17:00,CUST-0323,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59330,38000,delivered,,59330.0,2025-07-31 10:17:00,2025-07-31,2025-07,False,False,False,False,False,True,True,59330.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,8899.5,50430.5,21330.0,12430.5
ITEM-11970,ORD-2395,2025-07-31 15:40:00,CUST-0265,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,,2400.0,2025-07-31 15:40:00,2025-07-31,2025-07,False,False,False,False,False,True,True,2400.0,1200,Kettles,Meridian,2400.0,Own-Store (DTC Web),0.0,True,,True,0.0,2400.0,1200.0,1200.0
ITEM-11971,ORD-2396,2025-07-31 17:28:00,CUST-0217,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2319,1200,delivered,,2319.0,2025-07-31 17:28:00,2025-07-31,2025-07,False,False,False,False,False,True,True,2319.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,278.28,2040.72,1119.0,840.72
ITEM-11972,ORD-2397,2025-07-31 19:03:00,CUST-0291,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42340,28000,delivered,,42340.0,2025-07-31 19:03:00,2025-07-31,2025-07,False,False,False,False,False,True,True,42340.0,28000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,,False,6351.0,35989.0,14340.0,7989.0
ITEM-11973,ORD-2397,2025-07-31 09:54:00,CUST-0291,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,674,320,delivered,,674.0,2025-07-31 09:54:00,2025-07-31,2025-07,False,False,False,False,False,True,True,674.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,101.1,572.9,354.0,252.89999999999998
ITEM-11974,ORD-2398,2025-08-01 19:46:00,CUST-0127,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,35173,22000,delivered,,35173.0,2025-08-01 19:46:00,2025-08-01,2025-08,False,False,False,False,False,True,True,35173.0,22000,Espresso Machines,Vertex,38000.0,Marketplace B,0.12,False,,False,4220.76,30952.239999999998,13173.0,8952.239999999998
ITEM-11975,ORD-2399,2025-08-01 15:45:00,CUST-0276,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,"฿1,590",720,delivered,,1590.0,2025-08-01 15:45:00,2025-08-01,2025-08,False,False,False,False,False,True,True,1590.0,720,Accessories,Vertex,1590.0,Own-Store (DTC Web),0.0,True,,True,0.0,1590.0,870.0,870.0
ITEM-11976,ORD-2400,2025-08-01 19:41:00,CUST-0297,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,34983,22000,delivered,,34983.0,2025-08-01 19:41:00,2025-08-01,2025-08,False,False,False,False,False,True,True,34983.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5247.45,29735.55,12983.0,7735.549999999999
ITEM-11977,ORD-2401,2025-08-01 19:55:00,CUST-0153,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,3,7750,4200,delivered,,7750.0,2025-08-01 19:55:00,2025-08-01,2025-08,False,False,False,False,False,True,True,23250.0,12600,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,2790.0,20460.0,10650.0,7860.0
ITEM-11978,ORD-2402,2025-08-01 09:52:00,CUST-0286,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2742,1400,delivered,,2742.0,2025-08-01 09:52:00,2025-08-01,2025-08,False,False,False,False,False,True,True,2742.0,1400,Accessories,Vertex,2790.0,Marketplace B,0.12,False,,False,329.03999999999996,2412.96,1342.0,1012.96
ITEM-11979,ORD-2403,2025-08-01 18:28:00,CUST-0217,CH-OWN,SKU-DIS-001,WDT Distribution Tool,2,990,450,delivered,,990.0,2025-08-01 18:28:00,2025-08-01,2025-08,False,False,False,False,False,True,True,1980.0,900,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,1980.0,1080.0,1080.0
ITEM-11980,ORD-2404,01/08/2025 11:15  ,CUST-0164,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,,450.0,2025-08-01 11:15:00,2025-08-01,2025-08,False,False,False,False,False,True,True,450.0,220,Consumables,Kanto,450.0,Own-Store (DTC Web),0.0,True,,True,0.0,450.0,230.0,230.0
ITEM-11981,ORD-2405,2025-08-01 10:25:00,CUST-0208,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,,7800.0,2025-08-01 10:25:00,2025-08-01,2025-08,False,False,False,False,False,True,True,7800.0,4200,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,7800.0,3600.0,3600.0
ITEM-11982,ORD-2405,2025-08-01 09:00:00,CUST-0208,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,,2790.0,2025-08-01 09:00:00,2025-08-01,2025-08,False,False,False,False,False,True,True,2790.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2790.0,1390.0,1390.0
ITEM-11983,ORD-2406,2025-08-01 21:28:00,CUST-0083,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,2,21000,12000,delivered,,21000.0,2025-08-01 21:28:00,2025-08-01,2025-08,False,False,False,False,False,True,True,42000.0,24000,Grinders,Kanto,21000.0,Own-Store (DTC Web),0.0,True,,True,0.0,42000.0,18000.0,18000.0
ITEM-11984,ORD-2407,2025-08-01 10:05:00,CUST-0356,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20350,12000,delivered,,20350.0,2025-08-01 10:05:00,2025-08-01,2025-08,False,False,False,False,False,True,True,20350.0,12000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,2442.0,17908.0,8350.0,5908.0
ITEM-11985,ORD-2408,2025-08-01 09:00:00,CUST-0052,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,432,220,delivered,,432.0,2025-08-01 09:00:00,2025-08-01,2025-08,False,False,False,False,False,True,True,432.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,64.8,367.2,212.0,147.2
ITEM-11986,ORD-2408,2025-08-01 17:25:00,CUST-0052,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3500,2100,delivered,,3500.0,2025-08-01 17:25:00,2025-08-01,2025-08,False,False,False,False,False,True,True,3500.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,525.0,2975.0,1400.0,875.0
ITEM-11987,ORD-2409,2025-08-01 21:57:00,CUST-0287,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7763,4200,delivered,,7763.0,2025-08-01 21:57:00,2025-08-01,2025-08,False,False,False,False,False,True,True,7763.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1164.45,6598.55,3563.0,2398.55
ITEM-11988,ORD-2409,2025-08-01 15:50:00,CUST-0287,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,3,659,340,delivered,,659.0,2025-08-01 15:50:00,2025-08-01,2025-08,False,False,False,False,False,True,True,1977.0,1020,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,296.55,1680.45,957.0,660.45
ITEM-11989,ORD-2410,2025-08-01 16:21:00,CUST-0218,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7332,4200,delivered,,7332.0,2025-08-01 16:21:00,2025-08-01,2025-08,False,False,False,False,False,True,True,7332.0,4200,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,1099.8,6232.2,3132.0,2032.1999999999998
ITEM-11990,ORD-2410,2025-08-01 21:34:00,CUST-0218,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36749,22000,delivered,,36749.0,2025-08-01 21:34:00,2025-08-01,2025-08,False,False,False,False,False,True,True,36749.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5512.349999999999,31236.65,14749.0,9236.650000000001
ITEM-11991,ORD-2411,2025-08-02 21:14:00,CUST-0189,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,,7800.0,2025-08-02 21:14:00,2025-08-02,2025-08,False,False,False,False,False,True,True,7800.0,4200,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,7800.0,3600.0,3600.0
ITEM-11992,ORD-2411,2025-08-02 21:17:00,CUST-0189,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,,890.0,2025-08-02 21:17:00,2025-08-02,2025-08,False,False,False,False,False,True,True,890.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,890.0,470.0,470.0
ITEM-11993,ORD-2411,2025-08-02 13:41:00,CUST-0189,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,,21000.0,2025-08-02 13:41:00,2025-08-02,2025-08,False,False,False,False,False,True,True,21000.0,12000,Grinders,Kanto,21000.0,Own-Store (DTC Web),0.0,True,,True,0.0,21000.0,9000.0,9000.0
ITEM-11994,ORD-2412,2025-08-02 16:18:00,CUST-0174,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,2,42096,28000,delivered,,42096.0,2025-08-02 16:18:00,2025-08-02,2025-08,False,False,False,False,False,True,True,84192.0,56000,Espresso Machines,Kanto,45000.0,Marketplace B,0.12,False,,False,10103.039999999999,74088.96,28192.0,18088.960000000006
ITEM-11995,ORD-2412,2025-08-02 19:39:00,CUST-0174,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,3,31325,18500,delivered,,31325.0,2025-08-02 19:39:00,2025-08-02,2025-08,False,False,False,False,False,True,True,93975.0,55500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,11277.0,82698.0,38475.0,27198.0
ITEM-11996,ORD-2413,2025-08-02 11:31:00,CUST-0231,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6704,3800,delivered,,6704.0,2025-08-02 11:31:00,2025-08-02,2025-08,False,False,False,False,False,True,True,6704.0,3800,Kettles,Meridian,6900.0,Marketplace B,0.12,False,,False,804.48,5899.52,2904.0,2099.5200000000004
ITEM-11997,ORD-2413,2025-08-02 19:10:00,CUST-0231,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2367,1200,delivered,,2367.0,2025-08-02 19:10:00,2025-08-02,2025-08,False,False,False,False,False,True,True,2367.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,284.03999999999996,2082.96,1167.0,882.96
ITEM-11998,ORD-2414,2025-08-02 12:52:00,CUST-0182,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,35164,22000,delivered,,35164.0,2025-08-02 12:52:00,2025-08-02,2025-08,False,False,False,False,False,True,True,35164.0,22000,Espresso Machines,Vertex,38000.0,Marketplace B,0.12,False,,False,4219.68,30944.32,13164.0,8944.32
